t,n,agent,agent_location,agent_label,critical_v,boundary,distance
461,40,10,-0.12443262119796747,-1.0,0.5882141130568925,-0.09791547665763482,0.026517144540332646
461,80,56,-0.01121478824705291,1.0,2.9103830456733704e-11,-0.018665636275900975,0.007450848028848066
461,90,61,-0.004843209968861895,-1.0,0.6787976681735017,-0.0034326679726237384,0.0014105419962381562
461,90,67,-0.002897198210552787,1.0,0.6921514431742253,-0.0034326679726237384,0.0005354697620709513
461,100,44,-0.023047287832024338,-1.0,0.298161994345719,-0.019773986870740234,0.0032733009612841042
461,100,56,-0.01121478824705291,1.0,0.20937373717606533,-0.019773986870740234,0.008559198623687325
461,120,61,-0.004843209968861895,-1.0,0.9913414374022977,0.001004210397071583,0.005847420365933478
461,120,101,-0.0035233064033767802,-1.0,1.0,0.001004210397071583,0.0045275168004483635
461,150,43,0.022502864542303158,-1.0,0.9816054642724339,0.024536846942727703,0.0020339824004245444
461,180,71,0.009945219507665803,-1.0,0.8771114812589076,0.01346395623686215,0.003518736729196347
461,180,94,0.00824451926182404,-1.0,0.8430916278448422,0.01346395623686215,0.00521943697503811
461,190,178,0.002807492813171414,1.0,0.6887083749534213,0.002473239509185009,0.0003342533039864047
461,210,82,0.01605172231358995,-1.0,0.8591369084097096,0.022174504733975937,0.006122782420385987
461,220,70,0.03825973781487502,-1.0,0.11369819034007378,0.046664342079870046,0.008404604264995029
461,220,202,0.043019581032306464,-1.0,0.26759622486133594,0.046664342079870046,0.0036447610475635814
461,230,43,0.022502864542303158,-1.0,0.286066157190362,0.025662739518027607,0.003159874975724449
461,240,82,0.01605172231358995,-1.0,2.9103830456733704e-11,0.022037227873939146,0.005985505560349196
461,250,71,0.009945219507665803,-1.0,1.0,0.013965966414509914,0.004020746906844111
461,250,94,0.00824451926182404,-1.0,1.0,0.013965966414509914,0.005721447152685874
461,250,236,0.019475771122454216,1.0,0.9999999999999998,0.013965966414509914,0.005509804707944302
461,260,44,-0.023047287832024338,-1.0,0.1432667267290526,-0.0005322814702853423,0.022515006361738997
461,260,61,-0.004843209968861895,-1.0,0.7678505393705564,-0.0005322814702853423,0.004310928498576552
461,260,101,-0.0035233064033767802,-1.0,0.8078945605811896,-0.0005322814702853423,0.002991024933091438
461,260,121,-0.01478679106136882,-1.0,0.4442950341181131,-0.0005322814702853423,0.014254509591083478
461,260,201,-0.005505993159527711,-1.0,0.7474969202448847,-0.0005322814702853423,0.0049737116892423685
461,260,223,-0.01050937482252845,-1.0,0.588369812030578,-0.0005322814702853423,0.009977093352243107
461,260,178,0.002807492813171414,1.0,0.7973768562369514,-0.0005322814702853423,0.003339774283456756
461,280,127,-0.033305618703289214,1.0,0.9333266401226865,-0.03382374047833439,0.0005181217750451772
461,300,44,-0.023047287832024338,-1.0,0.31425380492873956,-0.016564106415604185,0.006483181416420153
461,310,223,-0.01050937482252845,-1.0,0.8606666004343424,-0.00814239070667504,0.0023669841158534093
461,320,223,-0.01050937482252845,-1.0,0.8003146202099742,-0.008142390743967404,0.0023669840785610456
461,330,67,-0.002897198210552787,1.0,0.2949874804180581,-0.005883351269758632,0.002986153059205845
461,340,61,-0.004843209968861895,-1.0,0.08787524365470745,-0.0040980330752939526,0.000745176893567942
461,340,201,-0.005505993159527711,-1.0,0.06153363877092488,-0.0040980330752939526,0.0014079600842337586
461,340,67,-0.002897198210552787,1.0,0.06973822499276139,-0.0040980330752939526,0.0012008348647411654
461,360,330,0.004713552317917369,-1.0,0.8185928014354431,0.006836086351595859,0.0021225340336784903
461,370,178,0.002807492813171414,1.0,0.8054640405171085,0.0026600649112251892,0.00014742790194622463
461,380,330,0.004713552317917369,-1.0,0.264329600486235,0.005121391067319942,0.00040783874940257276
461,380,368,0.010842002421806107,1.0,0.061848210731113795,0.005121391067319942,0.005720611354486166
461,390,330,0.004713552317917369,-1.0,0.5696747188048903,0.005121391158930519,0.0004078388410131504
461,390,368,0.010842002421806107,1.0,0.3616505477402825,0.005121391158930519,0.005720611262875588
461,410,71,0.009945219507665803,-1.0,0.4891602635907475,0.015388781340054818,0.005443561832389015
461,420,94,0.00824451926182404,-1.0,0.4447890336450655,0.00929741288227199,0.0010528936204479492
461,420,368,0.010842002421806107,1.0,0.4243195475792163,0.00929741288227199,0.0015445895395341178
461,430,178,0.002807492813171414,1.0,0.8501663542410824,0.0017918423578822302,0.0010156504552891836
461,440,178,0.002807492813171414,1.0,0.3750167212274391,0.002660066305061852,0.00014742650810956178
461,450,178,0.002807492813171414,1.0,0.08975689038925339,0.0026600672817455834,0.0001474255314258305
461,470,330,0.004713552317917369,-1.0,2.9103830456733704e-11,0.006836088571730166,0.0021225362538127976
462,30,3,0.06877946172938151,-1.0,0.9909206471202197,0.0801781400098697,0.011398678280488184
462,40,3,0.06877946172938151,-1.0,0.08639191750262398,0.08017813548776719,0.011398673758385672
462,40,32,0.0634389912451149,-1.0,0.05816254585806746,0.08017813548776719,0.016739144242652285
462,130,32,0.0634389912451149,-1.0,0.624462539126398,0.0634885864419422,4.9595196827303956e-05
462,140,3,0.06877946172938151,-1.0,2.9103830456733704e-11,0.06976599536973906,0.0009865336403575425
462,140,41,0.06824926345105847,-1.0,2.9103830456733704e-11,0.06976599536973906,0.0015167319186805833
462,150,3,0.06877946172938151,-1.0,0.6647570724162506,0.06976599424028614,0.0009865325109046225
462,150,41,0.06824926345105847,-1.0,0.6500562650180655,0.06976599424028614,0.0015167307892276632
462,160,112,0.0733566198206701,-1.0,0.29905491732642986,0.07613397822631968,0.002777358405649577
462,160,154,0.07411960464275841,-1.0,0.31999320183240343,0.07613397822631968,0.0020143735835612686
462,180,41,0.06824926345105847,-1.0,0.5368860293674516,0.06865933444837533,0.0004100709973168526
462,200,3,0.06877946172938151,-1.0,2.9103830456733704e-11,0.06978153846381248,0.001002076734430965
462,230,215,0.06292992510645032,1.0,0.133354280522326,0.0628510164181487,7.890868830161268e-05
462,270,124,0.042532040485026484,-1.0,0.37747979888808914,0.0469848638563348,0.004452823371308319
462,280,124,0.042532040485026484,-1.0,0.9236719078180613,0.04544171709502695,0.0029096766100004667
462,290,124,0.042532040485026484,-1.0,0.24029165334650315,0.04544171754662551,0.002909677061599024
462,300,198,0.03308504841564608,1.0,0.19763043160855887,0.03265897308178152,0.000426075333864559
462,320,75,0.042499355570952496,1.0,2.9103830456733704e-11,0.04181953834927149,0.0006798172216810061
462,330,124,0.042532040485026484,-1.0,2.9103830456733704e-11,0.045441717172588915,0.0029096766875624305
462,370,220,0.021915252896516135,-1.0,0.19621066239778884,0.022810635960944684,0.0008953830644285489
462,380,220,0.021915252896516135,-1.0,0.5320993118511979,0.022810636508070525,0.0008953836115543901
462,390,220,0.021915252896516135,-1.0,0.1985967284126673,0.022810636614401206,0.0008953837178850704
462,420,198,0.03308504841564608,1.0,0.6590035929402802,0.03247395246304575,0.000611095952600331
463,20,10,0.021480953628122884,-1.0,0.2531412493917742,0.07085588652092109,0.04937493289279821
463,20,19,0.14613452054228254,1.0,2.9103830456733704e-11,0.07085588652092109,0.07527863402136145
463,50,10,0.021480953628122884,-1.0,0.14811684992309893,0.0499088134558364,0.028427859827713516
463,60,0,0.0033654114897090637,-1.0,0.9999999999999998,0.006550033101209736,0.0031846216115006725
463,60,2,-0.024735112887177224,-1.0,0.5654869599529775,0.006550033101209736,0.03128514598838696
463,60,18,0.0295951628648205,1.0,0.7888192114478443,0.006550033101209736,0.023045129763610766
463,70,27,-0.0006163350919049237,1.0,0.4169630831165705,-0.030789930917379204,0.03017359582547428
463,70,49,0.0024723944467921477,1.0,0.36295381249510683,-0.030789930917379204,0.033262325364171355
463,70,65,0.008562115302971851,1.0,0.26177444311906584,-0.030789930917379204,0.03935204622035106
463,80,0,0.0033654114897090637,-1.0,0.5568635094969068,0.01936165490723712,0.015996243417528058
463,110,2,-0.024735112887177224,-1.0,0.3131732990514138,-0.018890952257767647,0.0058441606294095776
463,120,2,-0.024735112887177224,-1.0,0.16072348799207248,-0.018890952847357194,0.00584416003982003
463,130,2,-0.024735112887177224,-1.0,2.9103830456733704e-11,-0.01889095274591175,0.0058441601412654726
463,160,2,-0.024735112887177224,-1.0,1.0,-0.023588950224632334,0.0011461626625448897
463,160,124,-0.03323269958295719,-1.0,0.769252239173511,-0.023588950224632334,0.009643749358324852
463,180,129,-0.04936029465109909,1.0,0.15708031512622256,-0.049789500766341886,0.0004292061152427959
463,260,170,-0.06893779815060239,-1.0,0.9999999999999998,-0.06829486819949575,0.0006429299511066383
463,260,86,-0.06719317044816131,1.0,0.9999999999999998,-0.06829486819949575,0.0011016977513344378
463,260,168,-0.057769893737664085,1.0,0.5991519003846406,-0.06829486819949575,0.010524974461831663
463,280,214,-0.08042030629302652,-1.0,0.5478772020323959,-0.07817008009291705,0.0022502262001094647
463,280,158,-0.07794073573950308,1.0,0.6552143752338679,-0.07817008009291705,0.00022934435341397108
463,290,158,-0.07794073573950308,1.0,0.42164959784713574,-0.07817008059503684,0.00022934485553376127
463,340,86,-0.06719317044816131,1.0,0.21527667008922435,-0.06984874236283395,0.0026555719146726386
463,350,281,-0.05784269364713471,-1.0,0.46209290114347823,-0.0557319840028381,0.0021107096442966045
463,360,129,-0.04936029465109909,1.0,0.3038404546241509,-0.049554998750796594,0.00019470409969750413
463,400,220,-0.04304278017307603,-1.0,0.35129583556044963,-0.04255177813061955,0.0004910020424564801
463,410,135,-0.03503699025727189,1.0,0.5024985314375954,-0.03565075000109189,0.000613759743820004
463,430,135,-0.03503699025727189,1.0,0.8886590218462516,-0.03565075057365009,0.0006137603163781993
463,440,410,-0.03823199869242852,-1.0,0.4536377857730258,-0.03565075006598624,0.0025812486264422813
463,440,135,-0.03503699025727189,1.0,0.5530097373120952,-0.03565075006598624,0.0006137598087143509
463,450,220,-0.04304278017307603,-1.0,0.45174191980913747,-0.042030648205486895,0.0010121319675891333
463,470,220,-0.04304278017307603,-1.0,0.46153376831352944,-0.042030648242673274,0.0010121319304027543
463,480,410,-0.03823199869242852,-1.0,0.8471653405140387,-0.03565075088523931,0.002581247807189213
463,480,135,-0.03503699025727189,1.0,0.9494445905147586,-0.03565075088523931,0.000613760627967419
463,490,124,-0.03323269958295719,-1.0,0.9223328690168273,-0.03294202516920678,0.00029067441375040665
463,490,213,-0.03335966405470314,-1.0,0.9155420094321016,-0.03294202516920678,0.0004176388854963617
464,20,4,-0.06912003544573339,-1.0,0.23690166338928975,-0.016099087769124786,0.0530209476766086
464,20,12,-0.021547360426338535,-1.0,0.336360356915975,-0.016099087769124786,0.005448272657213749
464,30,1,0.13655239777157552,-1.0,0.2885911690427747,0.15669944194865842,0.020147044177082907
464,30,14,0.1465353356957947,-1.0,0.3564408917736728,0.15669944194865842,0.010164106252863736
464,40,26,0.12327275889859277,1.0,0.17411895615805406,0.10297202477391042,0.02030073412468235
464,50,20,0.07551709949387134,-1.0,0.1838411911885487,0.0929391293218916,0.01742202982802027
464,50,26,0.12327275889859277,1.0,0.058752389188157395,0.0929391293218916,0.03033362957670116
464,50,48,0.10695864979456357,1.0,0.2149081525803922,0.0929391293218916,0.014019520472671965
464,60,10,0.03764710929914156,-1.0,0.7818778846703935,0.06606113267667102,0.028414023377529463
464,60,53,0.027813099580644624,-1.0,0.6783824907906819,0.06606113267667102,0.038248033096026396
464,60,39,0.06981932638816657,1.0,0.9999999999999998,0.06606113267667102,0.00375819371149555
464,60,48,0.10695864979456357,1.0,0.6490070437139366,0.06606113267667102,0.04089751711789255
464,70,26,0.12327275889859277,1.0,0.22722735474962974,0.11978854287046685,0.0034842160281259166
464,80,26,0.12327275889859277,1.0,0.6904847982368665,0.11978854090701194,0.003484217991580829
464,90,20,0.07551709949387134,-1.0,0.5484518786906847,0.07608495186088904,0.0005678523670177016
464,90,62,0.06953864185081696,-1.0,0.4456136110529769,0.07608495186088904,0.006546310010072082
464,90,48,0.10695864979456357,1.0,2.9103830456733704e-11,0.07608495186088904,0.030873697933674532
464,100,10,0.03764710929914156,-1.0,0.38456893889815547,0.06611276745442554,0.028465658155283985
464,100,53,0.027813099580644624,-1.0,0.14930526100215502,0.06611276745442554,0.03829966787378092
464,100,39,0.06981932638816657,1.0,0.879313739130339,0.06611276745442554,0.0037065589337410276
464,100,85,0.06801740534931427,1.0,0.9106101134821074,0.06611276745442554,0.0019046378948887333
464,110,12,-0.021547360426338535,-1.0,0.1283161720057251,0.017419894840599828,0.038967255266938366
464,110,13,-0.01030440549917419,-1.0,0.3172329832596006,0.017419894840599828,0.02772430033977402
464,110,31,-0.010868040469962453,-1.0,0.3071784875301091,0.017419894840599828,0.02828793531056228
464,140,130,0.016245207037340947,-1.0,0.9555031146446709,0.01741989451005098,0.0011746874727100315
464,150,130,0.016245207037340947,-1.0,0.725451866426738,0.01783216636509758,0.0015869593277566332
464,160,130,0.016245207037340947,-1.0,0.7004567260446493,0.01783216737502982,0.0015869603376888718
464,180,53,0.027813099580644624,-1.0,0.6987727920350153,0.02785138165047101,3.828206982638485e-05
464,180,111,0.024309242363102557,-1.0,0.5975886649466702,0.02785138165047101,0.0035421392873684517
464,180,5,0.04118569565659724,1.0,0.29122636896863696,0.02785138165047101,0.013334314006126235
464,180,168,0.04952612563100306,1.0,2.9103830456733704e-11,0.02785138165047101,0.02167474398053205
464,190,181,0.02011654850638428,-1.0,0.06030294038646389,0.021914480464001903,0.0017979319576176232
464,200,168,0.04952612563100306,1.0,0.7578002284062677,0.04594809472308894,0.0035780309079141218
464,230,10,0.03764710929914156,-1.0,0.8996461058050045,0.03773374816191634,8.663886277478217e-05
464,230,5,0.04118569565659724,1.0,0.7777981719991658,0.03773374816191634,0.0034519474946809042
464,240,53,0.027813099580644624,-1.0,0.5838843719393481,0.03700885751029985,0.009195757929655227
464,250,5,0.04118569565659724,1.0,0.4277762000274379,0.033838302491892173,0.00734739316470507
464,260,10,0.03764710929914156,-1.0,0.3026249644171912,0.04323994328381762,0.005592833984676061
464,260,168,0.04952612563100306,1.0,0.2732727566981339,0.04323994328381762,0.006286182347185441
464,300,10,0.03764710929914156,-1.0,0.5139806834340561,0.04323994164197537,0.005592832342833816
464,300,168,0.04952612563100306,1.0,0.4851296992260359,0.04323994164197537,0.006286183989027687
464,310,10,0.03764710929914156,-1.0,0.02845707457163371,0.04083676790906908,0.003189658609927523
464,310,5,0.04118569565659724,1.0,0.14317856964771636,0.04083676790906908,0.00034892774752816325
464,360,53,0.027813099580644624,-1.0,0.8595042732340517,0.028786619344061314,0.00097351976341669
464,380,53,0.027813099580644624,-1.0,0.08906584596843459,0.028786619486565787,0.0009735199059211636
464,420,130,0.016245207037340947,-1.0,0.8808719805965666,0.021165235388808188,0.004920028351467241
464,420,181,0.02011654850638428,-1.0,1.0,0.021165235388808188,0.0010486868824239083
464,420,403,0.018103654135981695,-1.0,0.9616844890188077,0.021165235388808188,0.003061581252826493
464,430,130,0.016245207037340947,-1.0,0.10513496937346645,0.021762058991782133,0.0055168519544411855
464,430,181,0.02011654850638428,-1.0,0.2815719956124667,0.021762058991782133,0.0016455104853978532
464,430,403,0.018103654135981695,-1.0,0.19098986357130343,0.021762058991782133,0.003658404855800438
464,440,130,0.016245207037340947,-1.0,0.7931013555280515,0.01657681453935171,0.00033160750201076394
464,440,297,0.01784371387752609,1.0,0.7555610182753298,0.01657681453935171,0.0012668993381743793
464,460,130,0.016245207037340947,-1.0,0.20526574047107715,0.0179791047080182,0.0017338976706772515
464,460,444,0.01791444556540711,-1.0,0.27633510626037605,0.0179791047080182,6.465914261108777e-05
464,490,297,0.01784371387752609,1.0,0.27354873580043204,0.011219226254180042,0.0066244876233460485
465,20,16,-0.06691030805447062,1.0,0.9999999999999998,-0.09447454026926619,0.027564232214795564
465,20,18,-0.023820757886286514,1.0,0.8042104466530873,-0.09447454026926619,0.07065378238297967
465,30,18,-0.023820757886286514,1.0,1.0,-0.027669333849650323,0.0038485759633638088
465,40,16,-0.06691030805447062,1.0,1.0,-0.06740871577547924,0.0004984077210086202
465,40,18,-0.023820757886286514,1.0,0.6885636420047376,-0.06740871577547924,0.04358795788919273
465,50,16,-0.06691030805447062,1.0,2.9103830456733704e-11,-0.08379536222682019,0.016885054172349562
465,80,59,0.038917137462357254,1.0,0.6783593087020563,0.029297230111575735,0.009619907350781519
465,80,65,0.03828839218711877,1.0,0.6890334503041231,0.029297230111575735,0.008991162075543034
465,90,83,0.06145356486736883,-1.0,2.9103830456733704e-11,0.07026633789706709,0.008812773029698254
